word,spans,country_predicted,country_conf,admin1,lat,lon,country_code3,geonameid,place_name,feature_class,feature_code,doc_id
India,"[{'start': 1558, 'end': 1563}]",IND,0.6991066932678223,,22.0,79.0,IND,1269750.0,Republic of India,A,PCLI,413349.0
Myanmar,"[{'start': 1568, 'end': 1575}]",MMR,0.9531790018081664,,21.0,96.0,MMR,1327865.0,Union of Burma,A,PCLI,413349.0
Shan,"[{'start': 1577, 'end': 1581}]",MMR,0.2340527027845382,,,,,,,,,413349.0
Antarctic,"[{'start': 26, 'end': 35}]",ATF,0.7774181962013245,,-43.0,67.0,ATF,1546748.0,Territory of the French Southern and Antarctic Lands,A,PCLIX,37895.0
Antarctic,"[{'start': 151, 'end': 160}]",ATF,0.7774181962013245,,-43.0,67.0,ATF,1546748.0,Territory of the French Southern and Antarctic Lands,A,PCLIX,37895.0
Antarctic,"[{'start': 312, 'end': 321}]",ATF,0.7774181962013245,,-43.0,67.0,ATF,1546748.0,Territory of the French Southern and Antarctic Lands,A,PCLIX,37895.0
Antarctic,"[{'start': 391, 'end': 400}]",ATF,0.7774181962013245,,-43.0,67.0,ATF,1546748.0,Territory of the French Southern and Antarctic Lands,A,PCLIX,37895.0
Antarctic,"[{'start': 900, 'end': 909}]",ATF,0.7774181962013245,,-43.0,67.0,ATF,1546748.0,Territory of the French Southern and Antarctic Lands,A,PCLIX,37895.0
Southwest Atlantic,"[{'start': 928, 'end': 946}]",USA,0.2698076069355011,,,,,,,,,37895.0
Southern Ocean,"[{'start': 970, 'end': 984}]",USA,0.2698076069355011,,,,,,,,,37895.0
Antarctic,"[{'start': 1172, 'end': 1181}]",ATF,0.7774181962013245,,-43.0,67.0,ATF,1546748.0,Territory of the French Southern and Antarctic Lands,A,PCLIX,37895.0
Antarctic,"[{'start': 1770, 'end': 1779}]",ATF,0.7774181962013245,,-43.0,67.0,ATF,1546748.0,Territory of the French Southern and Antarctic Lands,A,PCLIX,37895.0
Antarctic Peninsula,"[{'start': 2125, 'end': 2144}]",ATA,0.3769701421260834,,,,,,,,,37895.0
Jinjiang,"[{'start': 299, 'end': 307}]",CHN,0.8952957391738892,Sichuan,30.65835,104.07997,CHN,6642922.0,Jinjiang Qu,A,ADM3,1464308.0
China,"[{'start': 355, 'end': 360}]",CHN,0.6875819563865662,Hubei,35,105,CHN,1814991,China,A,PCLI,1464308.0
